dt,AverageTemperature,City,Country,Latitude,Longitude
1955-01-01,26.485,Nampula,Mozambique,-15.27,39.17
1955-02-01,23.433000000000003,Sambalpur,India,21.7,83.94
1955-02-01,22.96,Amravati,India,21.7,77.02
1955-02-01,-2.329,Taiyuan,China,37.78,111.86
1955-02-01,22.56900000000001,Anand,India,23.31,72.52
1955-02-01,9.55,Esenyurt,Turkey,40.99,27.69
1955-02-01,13.755,Haifa,Israel,32.95,35.43
1955-02-01,24.515,Hortolândia,Brazil,-23.31,-48.06
1955-02-01,4.957,Perpignan,France,42.59,2.18
1955-02-01,24.881,Barcelona,Venezuela,10.45,-64.64
1955-02-01,16.253,Lahore,Pakistan,31.35,73.51
1955-02-01,26.047,Olinda,Brazil,-7.23,-34.86
1955-02-01,12.323,Palma,Spain,39.38,2.08
1955-02-01,23.025,Santa Clara,Cuba,21.7,-80.48
1955-02-01,-1.4900000000000002,Poltava,Ukraine,49.03,34.29
1955-02-01,18.299,Witbank,South Africa,-26.52,28.66
1955-02-01,1.6119999999999992,Taganrog,Russia,47.42,39.08
1955-02-01,-13.497,Gongzhuling,China,44.2,125.22
1955-02-01,8.895,Huangyan,China,28.13,120.91
1955-02-01,8.774000000000001,Leiyang,China,26.52,112.84
1955-02-01,26.038,Pringsewu,Indonesia,-5.63,104.93
1955-02-01,-4.792999999999998,Wuda,China,39.38,106.13
1955-02-01,22.4,San Pedro Sula,Honduras,15.27,-87.5
1955-03-01,4.5520000000000005,Le Mans,France,47.42,1.18
1955-03-01,27.258000000000003,Rantauprapat,Indonesia,2.41,100.45
1955-03-01,13.033,Christchurch,New Zealand,-44.2,172.17
1955-03-01,7.572999999999999,Deyang,China,31.35,103.66
1955-03-01,22.077,Phagwara,India,31.35,75.39
1955-03-01,-6.126,Balakovo,Russia,52.24,47.3
1955-03-01,27.355,Bhiwandi,India,20.09,73.36
1955-03-01,14.665,Delicias,Mexico,28.13,-106.36
1955-03-01,3.961,Boulogne Billancourt,France,49.03,2.45
1955-03-01,27.218000000000004,Jamnagar,India,21.7,70.1
1955-03-01,22.359,Várzea Paulista,Brazil,-23.31,-46.31
1955-03-01,27.952,Dum Dum,India,23.31,88.25
1955-03-01,26.403,Davao,Philippines,7.23,125.68
1955-03-01,19.436,Danshui,China,23.31,114.47
1955-03-01,25.242,Nangloi Jat,India,28.13,77.27
1955-04-01,31.465,Mokolo,Cameroon,10.45,13.91
1955-04-01,8.107000000000001,Utrecht,Netherlands,52.24,5.26
1955-04-01,13.179,Sassari,Italy,40.99,8.52
1955-04-01,26.551,Medan,Indonesia,4.02,98.84
1955-04-01,14.507,Nigel,South Africa,-26.52,28.66
1955-04-01,2.539,Yekaterinburg,Russia,57.05,60.49
1955-04-01,26.115,Kaithal,India,29.74,75.69
1955-04-01,13.879,Toyonaka,Japan,34.56,136.22
1955-04-01,6.398,Olsztyn,Poland,53.84,20.45
1955-04-01,26.513,Córdoba,Mexico,18.48,-96.34
1955-04-01,27.055,Cibitung,Indonesia,-5.63,106.55
1955-04-01,6.952999999999999,Kragujevac,Serbia,44.2,20.12
1955-04-01,29.921,Bankura,India,23.31,86.5
1955-04-01,15.19,Yokosuka,Japan,34.56,140.11
1955-05-01,25.484,Las Tunas,Cuba,21.7,-77.02
1955-05-01,16.426000000000002,Amol,Iran,36.17,51.71
1955-05-01,10.394,Minsk,Belarus,53.84,28.64
1955-05-01,33.45,Hajipur,India,24.92,85.12
1955-05-01,10.024,Melbourne,Australia,-37.78,144.41
1955-05-01,32.074,Sadiqabad,Pakistan,28.13,70.0
1955-05-01,19.887,Zhenjiang,China,32.95,119.68
1955-05-01,26.016,Soubré,Côte D'Ivoire,5.63,-6.46
1955-05-01,32.282,Budaun,India,28.13,79.09
1955-05-01,25.432,Liusha,China,23.31,116.21
1955-05-01,26.522,Abha,Saudi Arabia,18.48,42.25
1955-05-01,26.496,Surakarta,Indonesia,-7.23,111.08
1955-05-01,1.5519999999999998,Petropavlovsk Kamchatskiy,Russia,53.84,159.55
1955-05-01,24.731,Mbuji Mayi,Congo (Democratic Republic Of The),-5.63,24.22
1955-05-01,27.668000000000006,Beihai,China,21.7,109.9
1955-05-01,16.893,South Bend,United States,40.99,-85.21
1955-05-01,30.82,Doha,Qatar,24.92,51.43
1955-05-01,29.06,Ulhasnagar,India,18.48,72.68
1955-05-01,16.689,Quito,Ecuador,-0.8,-77.95
1955-05-01,13.952,Erzincan,Turkey,39.38,39.54
1955-05-01,26.575000000000006,Singaraja,Indonesia,-8.84,114.32
1955-05-01,27.219,Medan,Indonesia,4.02,98.84
1955-05-01,16.326,Madison,United States,42.59,-89.45
1955-05-01,16.382,Cajamarca,Peru,-7.23,-78.65
1955-06-01,13.563,Brest,France,49.03,-4.9
1955-06-01,24.43,Astanajapura,Indonesia,-7.23,107.84
1955-06-01,15.178,Remscheid,Germany,50.63,6.34
1955-06-01,16.602999999999998,Chicago,United States,42.59,-87.27
1955-06-01,27.932,Vung Tau,Vietnam,10.45,107.18
1955-06-01,14.285,Chelmsford,United Kingdom,52.24,-0.0
1955-06-01,16.665,Indaiatuba,Brazil,-23.31,-48.06
1955-06-01,18.09,Móstoles,Spain,40.99,-4.26
1955-06-01,30.802,Birganj,Nepal,26.52,84.18
1955-06-01,24.43,Paseh,Indonesia,-7.23,107.84
1955-06-01,26.348000000000003,Imperatriz,Brazil,-5.63,-46.82
1955-06-01,1.937,Puno,Peru,-15.27,-70.83
1955-06-01,26.712,Jakarta,Indonesia,-5.63,106.55
1955-06-01,30.733,Asyut,Egypt,26.52,30.45
1955-06-01,23.407,Mwene Ditu,Congo (Democratic Republic Of The),-7.23,23.51
1955-06-01,20.892,Qingdao,China,36.17,121.33
1955-06-01,18.457,Syracuse,United States,42.59,-76.36
1955-06-01,21.211,Huntsville,United States,34.56,-85.62
1955-06-01,20.737,Saint Louis,United States,39.38,-89.48
1955-07-01,26.283,Rancho Cucamonga,United States,34.56,-116.76
1955-07-01,23.775,Longfeng,China,45.81,125.77
1955-07-01,24.403,Ilawe,Nigeria,7.23,5.68
1955-07-01,28.691,Cartagena,Colombia,10.45,-76.09
1955-07-01,26.023000000000003,Van,Turkey,37.78,42.71
1955-07-01,27.885,Port Au Prince,Haiti,18.48,-72.68
1955-07-01,26.483,Louisville,United States,37.78,-85.42
1955-07-01,18.08,Chemnitz,Germany,50.63,13.94
1955-07-01,16.976,Sergiyev Posad,Russia,57.05,36.89
1955-07-01,24.438,Krasnodar,Russia,45.81,38.08
1955-07-01,26.483,Lexington Fayette,United States,37.78,-85.42
1955-07-01,28.808000000000003,Halisahar,India,23.31,88.25
1955-07-01,19.079,Poznan,Poland,52.24,15.77
1955-07-01,23.852,Santa Rita,Brazil,-7.23,-34.86
1955-07-01,30.766,Kanchipuram,India,13.66,80.09
1955-07-01,20.935,Ordu,Turkey,40.99,38.34
1955-07-01,27.55,Las Tunas,Cuba,21.7,-77.02
1955-07-01,28.587,Shashi,China,29.74,112.62
1955-07-01,25.945,Chattanooga,United States,34.56,-85.62
1955-07-01,19.859,Zamora,Mexico,20.09,-102.37
1955-07-01,29.379,Peshawar,Pakistan,34.56,72.0
1955-07-01,26.554,Sobral,Brazil,-4.02,-40.98
1955-07-01,13.134,Seattle,United States,47.42,-121.97
1955-07-01,18.092,Ribeirão Das Neves,Brazil,-20.09,-44.36
1955-07-01,25.668000000000003,Tanggu,China,39.38,118.61
1955-07-01,34.105,Nawabshah,Pakistan,26.52,68.06
1955-07-01,24.89,Gaziantep,Turkey,37.78,36.61
1955-07-01,32.145,Jodhpur,India,26.52,73.43
1955-07-01,16.665,Paranaguá,Brazil,-24.92,-47.88
1955-08-01,26.55,Bobo Dioulasso,Burkina Faso,10.45,-4.09
1955-08-01,13.75,Perm,Russia,58.66,55.38
1955-08-01,15.996,Achinsk,Russia,57.05,90.0
1955-08-01,25.101,Washington,United States,39.38,-76.99
1955-08-01,28.003,Shahrud,Iran,36.17,55.69
1955-08-01,25.592,Caracas,Venezuela,10.45,-66.27
1955-08-01,26.769,Chupei,Taiwan,24.92,120.59
1955-08-01,24.155,Hosur,India,12.05,77.26
1955-08-01,26.223000000000003,Fujinomiya,Japan,34.56,138.16
1955-08-01,21.958,Araruama,Brazil,-23.31,-42.82
1955-08-01,17.0,Santos,Brazil,-23.31,-46.31
1955-08-01,26.594,Montalban,Philippines,15.27,120.83
1955-08-01,29.229,Apodaca,Mexico,26.52,-100.3
1955-08-01,26.225,Kuala Lumpur,Malaysia,2.41,102.05
1955-08-01,26.938,Sanda,Japan,34.56,134.27
1955-08-01,27.273000000000003,Kaohsiung,Taiwan,23.31,119.71
1955-08-01,25.656,Barrancabermeja,Colombia,7.23,-73.78
1955-08-01,26.541,Ziguinchor,Senegal,12.05,-16.44
1955-09-01,24.639000000000006,Anápolis,Brazil,-16.87,-48.56
1955-09-01,18.615,Sacramento,United States,37.78,-122.03
1955-09-01,25.592,Cisaat,Indonesia,-7.23,106.22
1955-09-01,16.752000000000002,Lakewood,United States,39.38,-104.05
1955-09-01,7.331,Comodoro Rivadavia,Argentina,-45.81,-68.08
1955-09-01,26.431,Mergui,Burma,12.05,98.63
1955-09-01,17.85,Bridgeport,United States,40.99,-72.43
1955-09-01,13.747000000000002,Frankfurt,Germany,50.63,8.87
1955-09-01,26.91200000000001,Shaoguan,China,24.92,113.5
1955-09-01,27.418000000000003,Batangas,Philippines,13.66,121.38
1955-09-01,17.625,Pleven,Bulgaria,44.2,24.6
1955-09-01,27.766,Kalol,India,23.31,72.52
1955-09-01,24.921,Anyama,Côte D'Ivoire,5.63,-4.84
1955-09-01,27.126,Guantánamo,Cuba,20.09,-75.07
1955-09-01,22.559,Mianyang,China,31.35,105.55
1955-09-01,17.893,Florianópolis,Brazil,-28.13,-48.18
1955-09-01,20.175,Chigasaki,Japan,36.17,139.23
1955-09-01,13.585,Lyubertsy,Russia,55.45,36.85
1955-09-01,13.944,Almaty,Kazakhstan,42.59,76.36
1955-09-01,22.072,Kahramanmaras,Turkey,37.78,36.61
1955-09-01,27.994,Encheng,China,21.7,111.63
1955-10-01,7.393000000000002,Huancayo,Peru,-12.05,-75.62
1955-10-01,6.273,Freiburg,Germany,47.42,8.29
1955-10-01,8.533,Nottingham,United Kingdom,53.84,-1.36
1955-10-01,25.927,Mataram,Indonesia,-8.84,115.95
1955-10-01,26.776,Makasar,Indonesia,-5.63,119.46
1955-10-01,25.89,Awka,Nigeria,5.63,6.46
1955-10-01,14.513,Waitakere,New Zealand,-36.17,175.03
1955-10-01,8.763,West Bromwich,United Kingdom,52.24,-2.63
1955-10-01,23.545,Port Saint Lucie,United States,26.52,-80.6
1955-10-01,14.02,Kaifeng,China,34.56,114.81
1955-10-01,21.291,Fernando De La Mora,Paraguay,-24.92,-56.75
1955-10-01,26.222,Pekalongan,Indonesia,-7.23,109.46
1955-10-01,24.204,Okara,Pakistan,31.35,73.51
1955-10-01,21.73,Dibrugarh,India,28.13,95.45
1955-10-01,12.649,Binzhou,China,37.78,117.97
1955-11-01,25.349,Pallavaram,India,13.66,80.09
1955-11-01,26.615,León,Nicaragua,12.05,-87.12
1955-11-01,13.704,Maba,China,24.92,113.5
1955-11-01,11.98,Riverside,United States,34.56,-116.76
1955-11-01,-1.474,Baiyin,China,36.17,103.43
1955-11-01,11.919,Yiyang,China,28.13,111.82
1955-11-01,25.972,Capiatá,Paraguay,-24.92,-56.75
1955-11-01,27.08,Belém,Brazil,-0.8,-49.02
1955-11-01,13.11,Kirkuk,Iraq,36.17,43.76
1955-11-01,26.33,Vung Tau,Vietnam,10.45,107.18
1955-11-01,14.24,Albury,Australia,-36.17,147.18
1955-11-01,2.758,Tychy,Poland,50.63,19.01
1955-11-01,20.8,Americana,Brazil,-23.31,-48.06
1955-11-01,10.969,Izmit,Turkey,40.99,29.82
1955-11-01,22.736,Najran,Saudi Arabia,16.87,43.53
1955-11-01,26.486,Legaspi,Philippines,13.66,123.03
1955-11-01,21.706,Araruama,Brazil,-23.31,-42.82
1955-11-01,25.786,Matadi,Congo (Democratic Republic Of The),-5.63,12.91
1955-11-01,7.754,Huancayo,Peru,-12.05,-75.62
1955-11-01,27.055,Obosi,Nigeria,5.63,6.46
1955-11-01,23.823,Tuxtla Gutiérrez,Mexico,16.87,-93.77
1955-11-01,6.789,Le Mans,France,47.42,1.18
1955-11-01,28.127,Boa Vista,Brazil,2.41,-60.27
1955-11-01,20.967,Ahmadnagar,India,18.48,74.37
1955-11-01,26.283,Pamulang,Indonesia,-5.63,106.55
1955-11-01,10.186,Jammu,India,32.95,75.64
1955-11-01,4.886,Magdeburg,Germany,52.24,10.51
1955-11-01,26.555,Agboville,Côte D'Ivoire,5.63,-4.84
1955-11-01,26.576,Bugama,Nigeria,4.02,7.23
1955-12-01,24.355,Pondicherry,India,12.05,80.55
1955-12-01,14.186,Kaithal,India,29.74,75.69
1955-12-01,25.311,Sibu,Malaysia,2.41,111.7
1955-12-01,4.408,Ede,Netherlands,52.24,5.26
1955-12-01,26.952,Surabaya,Indonesia,-7.23,112.7
1955-12-01,15.468,Shahjahanpur,India,28.13,79.09
1955-12-01,18.264,Bello,Colombia,5.63,-75.87
1955-12-01,25.613000000000003,Offa,Nigeria,8.84,4.05
1955-12-01,4.3450000000000015,Huaibei,China,34.56,116.76
1955-12-01,13.55,Suez,Egypt,29.74,33.23
1955-12-01,17.959,North Shore,New Zealand,-36.17,175.03
1955-12-01,10.233,Yongan,China,26.52,118.21
1955-12-01,24.017,Yaoundé,Cameroon,4.02,12.05
1955-12-01,21.860000000000007,La Paz,Mexico,24.92,-109.95
1955-12-01,-0.5899999999999999,Kosice,Slovakia,49.03,22.04
1955-12-01,22.02,Nouakchott,Mauritania,18.48,-15.21
1955-12-01,19.171000000000006,Bangaon,India,23.31,88.25
1955-12-01,25.741,Parakou,Benin,8.84,2.43
1955-12-01,3.0860000000000003,Marivan,Iran,36.17,45.75
1955-12-01,19.171000000000006,Ulubaria,India,23.31,88.25
1955-12-01,2.6049999999999995,Fürth,Germany,49.03,9.8
1956-01-01,2.9160000000000004,Nantong,China,31.35,120.63
1956-01-01,0.519,Yancheng,China,32.95,119.68
1956-01-01,8.774000000000001,Algiers,Algeria,36.17,3.98
1956-01-01,-18.556,Orsk,Russia,50.63,59.58
1956-01-01,-11.169,Engels,Russia,50.63,46.9
1956-01-01,-4.221,Sosnowiec,Poland,50.63,19.01
1956-01-01,1.655,Tokorozawa,Japan,36.17,139.23
1956-01-01,2.121,Zhicheng,China,29.74,110.77
1956-01-01,20.593000000000004,Jalna,India,20.09,75.07
1956-01-01,25.602,Port Moresby,Papua New Guinea,-8.84,146.76
1956-01-01,15.448,Dhaulpur,India,26.52,77.01
1956-01-01,0.861,Fürth,Germany,49.03,9.8
1956-01-01,-3.532,Rivne,Ukraine,50.63,26.62
1956-01-01,5.855,Montgomery,United States,32.95,-87.13
1956-01-01,4.009,Himeji,Japan,34.56,134.27
1956-01-01,10.972,Chimalhuacán,Mexico,20.09,-98.96
1956-01-01,25.46,Metro,Indonesia,-5.63,104.93
1956-01-01,18.704,Monywa,Burma,21.7,94.33
1956-02-01,26.207,Singapore,Singapore,0.8,103.66
1956-02-01,7.191000000000002,Fontana,United States,34.56,-116.76
1956-02-01,-9.066,Stuttgart,Germany,49.03,9.8
1956-02-01,26.934,Kediri,Indonesia,-7.23,112.7
1956-02-01,18.363,Petapa,Guatemala,15.27,-90.83
1956-02-01,-9.259,Targu Mures,Romania,45.81,24.23
1956-02-01,5.69,Durrës,Albania,40.99,19.17
1956-02-01,-19.604,Noginsk,Russia,55.45,39.69
1956-02-01,1.609,Ota,Japan,36.17,139.23
1956-02-01,-8.9,Arad,Romania,45.81,21.92
1956-02-01,16.465,Muzaffarnagar,India,29.74,77.54
1956-02-01,24.325,Meiktila,Burma,20.09,95.55
1956-02-01,-9.501,Offenbach,Germany,50.63,8.87
1956-02-01,1.886,Pingdingshan,China,34.56,112.86
1956-02-01,24.861,Floridablanca,Colombia,7.23,-73.78
1956-02-01,23.321,Cap Haïtien,Haiti,20.09,-71.66
1956-02-01,-7.719999999999999,Duisburg,Germany,50.63,6.34
1956-02-01,19.641,Ingraj Bazar,India,24.92,88.67
1956-02-01,28.318,Ondo,Nigeria,7.23,4.05
1956-02-01,28.353,Jalingo,Nigeria,8.84,12.16
1956-03-01,12.469,Henderson,United States,36.17,-115.36
1956-03-01,14.992,Baghdad,Iraq,32.95,45.0
1956-03-01,27.308000000000003,Bhatpara,India,23.31,88.25
1956-03-01,27.801,Ho Chi Minh City,Vietnam,10.45,107.18
1956-03-01,-10.549,Öskemen,Kazakhstan,50.63,82.39
1956-03-01,27.394,Abeokuta,Nigeria,7.23,4.05
1956-03-01,20.717,Reynosa,Mexico,26.52,-98.51
1956-03-01,0.468,Pitesti,Romania,44.2,24.6
1956-03-01,25.588,Santiago,Philippines,16.87,122.23
1956-03-01,16.748,Durango,Mexico,24.92,-104.63
1956-03-01,12.251,East Los Angeles,United States,34.56,-118.7
1956-03-01,6.07,Northampton,United Kingdom,52.24,-0.0
1956-03-01,14.888,Delicias,Mexico,28.13,-106.36
1956-03-01,28.435,Pallavaram,India,13.66,80.09
1956-03-01,26.973000000000003,Lahad Datu,Malaysia,5.63,117.85
1956-03-01,13.112,Lalitpur,Nepal,28.13,84.55
1956-03-01,26.241,Grogol,Indonesia,-7.23,111.08
1956-03-01,22.641,Americana,Brazil,-23.31,-48.06
1956-04-01,26.447,Yogyakarta,Indonesia,-7.23,111.08
1956-04-01,32.068000000000005,Khammam,India,16.87,80.37
1956-04-01,5.66,Nalchik,Russia,42.59,43.64
1956-04-01,9.235,Dalian,China,39.38,120.69
1956-04-01,28.195,Bahraich,India,28.13,80.91
1956-04-01,22.079,Iringa,Tanzania,-7.23,36.49
1956-04-01,12.713,Bahia Blanca,Argentina,-39.38,-62.43
1956-04-01,25.482,Jiddah,Saudi Arabia,21.7,38.94
1956-04-01,29.985,Bikaner,India,28.13,73.64
1956-04-01,28.131,Surat Thani,Thailand,8.84,99.73
1956-04-01,21.054,Riobamba,Ecuador,-2.41,-77.95
1956-04-01,12.889,Itami,Japan,34.56,136.22
1956-04-01,10.514,Marivan,Iran,36.17,45.75
1956-04-01,17.077,Bat Yam,Israel,31.35,33.93
1956-04-01,7.33,Vienna,Austria,49.03,17.14
1956-04-01,30.674,Haora,India,23.31,88.25
1956-04-01,19.725,Taubaté,Brazil,-23.31,-46.31
1956-04-01,26.581,Gagnoa,Côte D'Ivoire,5.63,-6.46
1956-04-01,10.488,Baltimore,United States,39.38,-76.99
1956-04-01,12.889,Izumi,Japan,34.56,136.22
1956-05-01,12.234000000000002,Sochi,Russia,44.2,40.25
1956-05-01,12.639,Eugene,United States,44.2,-122.98
1956-05-01,12.56,Wellington,New Zealand,-40.99,174.67
1956-05-01,23.528,Taichung,Taiwan,24.92,120.59
1956-05-01,25.871,Jaboatão,Brazil,-8.84,-34.86
1956-05-01,11.851,Novomoskovsk,Russia,53.84,39.55
1956-05-01,26.164,Zhuhai,China,21.7,113.37
1956-05-01,26.58,Pemalang,Indonesia,-7.23,109.46
1956-05-01,10.143,Liverpool,United Kingdom,53.84,-4.09
1956-05-01,26.043000000000003,Purnia,India,26.52,87.76
1956-05-01,13.216,Spokane,United States,47.42,-117.24
1956-05-01,11.561,Hobart,Australia,-42.59,148.36
1956-05-01,13.215,Grenoble,France,45.81,5.77
1956-05-01,26.181,Gorontalo,Indonesia,0.8,122.95
1956-05-01,34.501999999999995,Jabalpur,India,23.31,79.51
1956-05-01,16.984,Imabari,Japan,34.56,132.32
1956-05-01,23.782,Saint Louis,Senegal,16.87,-16.74
1956-05-01,31.917,Maroua,Cameroon,10.45,13.91
1956-05-01,14.046,Nis,Serbia,42.59,21.82
1956-05-01,22.502,Memphis,United States,34.56,-89.51
1956-05-01,27.151,Dumai,Indonesia,2.41,102.05
1956-05-01,9.382,Waterloo,Canada,44.2,-80.5
1956-05-01,25.352,Daliang,China,23.31,112.72
1956-06-01,28.194000000000003,Bankura,India,23.31,86.5
1956-06-01,26.129,Baton Rouge,United States,29.74,-90.46
1956-06-01,14.134,Paris,France,49.03,2.45
1956-06-01,10.565,San Nicolas,Argentina,-32.95,-60.32
1956-06-01,16.535999999999998,Pervouralsk,Russia,57.05,60.49
1956-06-01,23.117,Gulu,Uganda,2.41,32.95
1956-06-01,27.681,Mabalacat,Philippines,15.27,120.83
1956-06-01,31.661,Tambaram,India,13.66,80.09
1956-06-01,12.208,Gillingham,United Kingdom,50.63,1.27
1956-06-01,18.476,Miskolc,Hungary,47.42,20.13
1956-06-01,17.192,Tartu,Estonia,58.66,27.69
1956-06-01,19.775,Hulan Ergi,China,47.42,124.34
1956-06-01,19.944000000000003,Reggio Di Calabria,Italy,37.78,16.27
1956-06-01,27.652,Gizeh,Egypt,29.74,31.38
1956-06-01,27.884,Chavakachcheri,Sri Lanka,8.84,80.27
1956-06-01,25.516,Thiès,Senegal,15.27,-17.5
1956-06-01,28.863000000000003,Hòa Bình,Vietnam,20.09,105.78
1956-06-01,33.394,Gwalior,India,26.52,78.81
1956-06-01,15.693,Brisbane,Australia,-28.13,153.64
1956-07-01,17.967000000000006,Plovdiv,Bulgaria,42.59,24.0
1956-07-01,25.858,Ciudad Bolívar,Venezuela,8.84,-64.05
1956-07-01,25.433000000000003,Bogor,Indonesia,-7.23,106.22
1956-07-01,27.76,Guntur,India,16.87,80.37
1956-07-01,27.856,Bokaro,India,23.31,86.5
1956-07-01,26.173,Purworejo,Indonesia,-7.23,112.7
1956-07-01,32.207,Sukkur,Pakistan,28.13,68.18
1956-07-01,20.344,Nampula,Mozambique,-15.27,39.17
1956-07-01,27.497,Vinh Long,Vietnam,10.45,105.55
1956-07-01,17.098,Varginha,Brazil,-21.7,-45.87
1956-07-01,19.361,Birigui,Brazil,-21.7,-51.06
1956-07-01,16.793,Eindhoven,Netherlands,52.24,5.26
1956-07-01,10.845,Westonaria,South Africa,-26.52,26.87
1956-07-01,27.122,Matanzas,Cuba,23.31,-81.26
1956-07-01,24.494,Xian,China,34.56,108.97
1956-07-01,20.56,Panzhihua,China,26.52,102.09
1956-07-01,15.914,Yekaterinburg,Russia,57.05,60.49
1956-07-01,17.812,Ulm,Germany,49.03,9.8
1956-07-01,25.35,Barrancabermeja,Colombia,7.23,-73.78
1956-07-01,22.514,South Bend,United States,40.99,-85.21
1956-07-01,17.382,Osnabrück,Germany,52.24,7.88
1956-07-01,22.196,Pleven,Bulgaria,44.2,24.6
1956-08-01,25.113000000000003,Navsari,India,20.09,73.36
1956-08-01,23.44,Eskisehir,Turkey,39.38,31.21
1956-08-01,25.987,Kariya,Japan,34.56,136.22
1956-08-01,26.391,Jamnagar,India,21.7,70.1
1956-08-01,20.295,Quevedo,Ecuador,-0.8,-79.55
1956-08-01,24.911,Bamako,Mali,12.05,-8.22
1956-08-01,21.111,Edison,United States,40.99,-74.56
1956-08-01,13.655,Newcastle,South Africa,-28.13,30.0
1956-08-01,12.287,Augsburg,Germany,47.42,10.66
1956-08-01,27.467,Nanning,China,23.31,107.48
1956-08-01,27.432,Nakhon Ratchasima,Thailand,15.27,102.5
1956-08-01,18.042,Qostanay,Kazakhstan,53.84,64.09
1956-08-01,24.718000000000004,Taian,China,36.17,117.35
1956-08-01,18.496,Escondido,United States,32.95,-117.77
1956-08-01,25.429,Veracruz,Mexico,18.48,-96.34
1956-08-01,18.901,Kitwe,Zambia,-12.05,27.95
1956-08-01,16.441,Saskatoon,Canada,52.24,-107.74
1956-08-01,27.766,Selam,India,12.05,78.9
1956-08-01,28.617,Susah,Tunisia,36.17,9.94
1956-08-01,20.339,Luziânia,Brazil,-16.87,-48.56
1956-08-01,28.867,Navadwip,India,23.31,88.25
1956-08-01,26.096,Montalban,Philippines,15.27,120.83
1956-08-01,28.962,Duma,Syria,32.95,37.34
1956-08-01,25.118,Tucson,United States,31.35,-111.2
1956-09-01,27.499,Licheng,China,23.31,114.47
1956-09-01,27.383000000000003,Saharsa,India,26.52,85.97
1956-09-01,32.973,Doha,Qatar,24.92,51.43
1956-09-01,19.408,Hachinohe,Japan,40.99,140.59
1956-09-01,26.437,Pasir Gudang,Malaysia,0.8,103.66
1956-09-01,7.170000000000001,Almetyevsk,Russia,55.45,51.02
1956-09-01,23.446,Himeji,Japan,34.56,134.27
1956-09-01,25.968000000000004,Luchou,Taiwan,24.92,120.59
1956-09-01,7.803999999999999,Cheboksary,Russia,55.45,48.19
1956-09-01,20.24,Winston Salem,United States,36.17,-79.56
1956-09-01,26.599,Anantapur,India,15.27,77.5
1956-09-01,15.368,Karlsruhe,Germany,49.03,7.35
1956-09-01,21.022,Ueda,Japan,36.17,139.23
1956-09-01,26.497,Fort Lauderdale,United States,26.52,-80.6
1956-09-01,26.677,Jerusalem,Israel,31.35,35.81
1956-09-01,22.228,Puyang,China,36.17,115.36
1956-09-01,24.935,Ise,Nigeria,7.23,5.68
1956-10-01,19.381,Quetzaltenango,Guatemala,15.27,-90.83
1956-10-01,25.436,Mombasa,Kenya,-4.02,39.38
1956-10-01,23.148000000000003,Likasi,Congo (Democratic Republic Of The),-10.45,27.0
1956-10-01,10.058,Lille,France,50.63,3.8
1956-10-01,15.725,Pomona,United States,34.56,-118.7
1956-10-01,24.958,Gangapur,India,26.52,77.01
1956-10-01,20.372,Piracicaba,Brazil,-23.31,-48.06
1956-10-01,24.461,Navsari,India,20.09,73.36
1956-10-01,11.287,Pitesti,Romania,44.2,24.6
1956-10-01,26.278,Karimnagar,India,18.48,79.44
1956-10-01,5.39,Espoo,Finland,60.27,25.95
1956-10-01,15.244000000000002,Xuzhou,China,34.56,116.76
1956-10-01,29.209,Manzanillo,Mexico,18.48,-104.79
1956-10-01,15.183,Odawara,Japan,36.17,139.23
1956-10-01,22.313,Phalaborwa,South Africa,-23.31,30.58
1956-10-01,17.840999999999994,Daan,China,29.74,105.23
1956-11-01,-0.8270000000000001,Nevinnomyssk,Russia,44.2,42.48
1956-11-01,25.74,Palo Negro,Venezuela,10.45,-67.91
1956-11-01,21.721,Jamalpur,India,24.92,86.9
1956-11-01,24.314,Caruaru,Brazil,-8.84,-36.49
1956-11-01,5.6880000000000015,Watford,United Kingdom,52.24,-0.0
1956-11-01,-14.436,Heihe,Russia,50.63,128.03
1956-11-01,2.524,Plovdiv,Bulgaria,42.59,24.0
1956-11-01,25.542,Bandundu,Congo (Democratic Republic Of The),-4.02,16.88
1956-11-01,8.911000000000003,Tongling,China,31.35,118.74
1956-11-01,9.968,Abilene,United States,32.95,-100.53
1956-11-01,10.811,Pingxiang,China,28.13,113.64
1956-11-01,26.612,Amaigbo,Nigeria,5.63,8.07
1956-11-01,17.881,Amritsar,India,31.35,75.39
1956-11-01,26.62,Owo,Nigeria,7.23,5.68
1956-11-01,27.09800000000001,Abeokuta,Nigeria,7.23,4.05
1956-11-01,26.654,Brikama,Gambia,13.66,-17.34
1956-11-01,18.661,Pate,Taiwan,24.92,120.59
1956-11-01,24.894,Gudivada,India,16.87,80.37
1956-11-01,7.197,Alexandria,United States,39.38,-76.99
1956-12-01,24.314,Maracay,Venezuela,10.45,-67.91
1956-12-01,17.663,Talca,Chile,-36.17,-71.6
1956-12-01,4.892,Jingdezhen,China,29.74,116.31
1956-12-01,25.936,João Pessoa,Brazil,-7.23,-34.86
1956-12-01,-0.43,Vienna,Austria,49.03,17.14
1956-12-01,11.069,Santander,Spain,44.2,-4.47
1956-12-01,1.032,Würzburg,Germany,49.03,9.8
1956-12-01,-1.578,Focsani,Romania,45.81,26.54
1956-12-01,25.281,Lucena,Philippines,13.66,121.38
1956-12-01,1.923,Halifax,Canada,44.2,-62.61
1956-12-01,-5.841999999999999,Ivanovo,Russia,57.05,39.84
